Depth [m],6/15/2012 18:13,6/15/2012 18:16,6/15/2012 18:19,6/15/2012 18:22,6/15/2012 18:25,6/15/2012 18:28,6/15/2012 18:31,6/15/2012 18:34,6/15/2012 18:36,6/15/2012 18:39
2774.5,3.08,2.775,2.804,2.858,2.904,2.782,2.728,2.747,2.808,2.797
2775,2.911,2.707,2.693,2.789,2.844,2.729,2.697,2.683,2.72,2.754
2775.5,2.776,2.608,2.618,2.697,2.716,2.718,2.617,2.618,2.603,2.66
2776,2.775,2.56,2.596,2.698,2.65,2.775,2.591,2.642,2.596,2.626
2776.5,2.932,2.658,2.687,2.829,2.741,2.844,2.687,2.743,2.696,2.701
2777,3.075,2.792,2.821,2.929,2.864,2.854,2.788,2.802,2.742,2.778
2777.5,3.014,2.758,2.814,2.862,2.837,2.808,2.762,2.747,2.649,2.74
2778,2.838,2.609,2.686,2.747,2.718,2.773,2.672,2.668,2.539,2.646
2778.5,2.775,2.543,2.637,2.761,2.681,2.763,2.64,2.67,2.54,2.632
2779,2.856,2.579,2.697,2.836,2.728,2.744,2.656,2.704,2.626,2.696
2779.5,2.979,2.631,2.744,2.818,2.761,2.755,2.676,2.681,2.708,2.743
2780,3.069,2.682,2.762,2.758,2.773,2.834,2.709,2.636,2.758,2.738
2780.5,3.034,2.692,2.766,2.761,2.777,2.881,2.725,2.634,2.746,2.697
2781,2.87,2.623,2.722,2.792,2.744,2.818,2.673,2.659,2.668,2.643
2781.5,2.799,2.579,2.687,2.818,2.726,2.768,2.623,2.687,2.619,2.625
2782,2.94,2.642,2.735,2.864,2.786,2.825,2.668,2.714,2.667,2.688
2782.5,3.048,2.7,2.781,2.881,2.847,2.868,2.733,2.72,2.714,2.77
2783,2.924,2.658,2.749,2.815,2.817,2.796,2.685,2.701,2.661,2.767
2783.5,2.766,2.598,2.698,2.737,2.749,2.714,2.577,2.685,2.59,2.698
2784,2.789,2.595,2.66,2.715,2.7,2.716,2.554,2.684,2.614,2.671
2784.5,2.894,2.616,2.621,2.729,2.675,2.755,2.628,2.695,2.699,2.714
2785,2.944,2.664,2.647,2.761,2.723,2.785,2.712,2.729,2.753,2.765
2785.5,2.984,2.758,2.769,2.824,2.863,2.817,2.759,2.783,2.771,2.784
2786,3.054,2.839,2.868,2.909,2.97,2.833,2.76,2.816,2.779,2.773
2786.5,3.055,2.83,2.839,2.952,2.928,2.8,2.715,2.779,2.734,2.737
2787,2.939,2.736,2.734,2.887,2.795,2.746,2.656,2.694,2.623,2.696
2787.5,2.806,2.607,2.664,2.761,2.711,2.731,2.632,2.657,2.542,2.675
2788,2.758,2.5,2.676,2.707,2.736,2.763,2.652,2.708,2.57,2.672
2788.5,2.803,2.482,2.734,2.762,2.816,2.785,2.699,2.774,2.652,2.669
2789,2.91,2.581,2.793,2.837,2.864,2.769,2.745,2.797,2.711,2.678
2789.5,3.013,2.71,2.837,2.855,2.833,2.762,2.748,2.796,2.748,2.713
2790,3.03,2.742,2.845,2.817,2.778,2.797,2.704,2.788,2.765,2.743
2790.5,2.998,2.684,2.825,2.794,2.79,2.849,2.678,2.78,2.758,2.745
2791,3.039,2.681,2.848,2.849,2.868,2.877,2.706,2.795,2.751,2.748
2791.5,3.13,2.77,2.909,2.935,2.92,2.861,2.737,2.803,2.745,2.756
2792,3.099,2.803,2.879,2.933,2.884,2.807,2.718,2.756,2.695,2.726
2792.5,2.932,2.701,2.734,2.838,2.782,2.76,2.669,2.687,2.607,2.666
2793,2.841,2.604,2.646,2.78,2.71,2.785,2.649,2.671,2.563,2.666
2793.5,2.931,2.642,2.71,2.818,2.767,2.871,2.695,2.721,2.612,2.751
2794,3.033,2.731,2.774,2.848,2.875,2.907,2.756,2.78,2.705,2.807
2794.5,2.973,2.707,2.701,2.77,2.846,2.818,2.732,2.776,2.737,2.744
2795,2.843,2.6,2.614,2.681,2.722,2.701,2.648,2.707,2.683,2.647
2795.5,2.841,2.592,2.687,2.748,2.73,2.704,2.653,2.678,2.637,2.636
2796,2.951,2.717,2.832,2.904,2.851,2.8,2.756,2.765,2.665,2.685
2796.5,3.003,2.801,2.856,2.94,2.864,2.86,2.817,2.869,2.727,2.71
2797,2.955,2.739,2.783,2.843,2.763,2.843,2.791,2.845,2.757,2.71
2797.5,2.889,2.612,2.732,2.752,2.692,2.785,2.732,2.707,2.721,2.711
2798,2.863,2.554,2.703,2.715,2.675,2.73,2.666,2.609,2.654,2.723
2798.5,2.892,2.62,2.696,2.713,2.68,2.74,2.629,2.643,2.646,2.757
2799,2.964,2.719,2.752,2.737,2.711,2.804,2.659,2.731,2.71,2.786
2799.5,2.988,2.695,2.804,2.755,2.735,2.814,2.719,2.751,2.725,2.758
2800,2.9,2.55,2.77,2.747,2.725,2.74,2.749,2.714,2.644,2.678
2800.5,2.809,2.466,2.725,2.764,2.729,2.71,2.742,2.703,2.583,2.624
2801,2.859,2.545,2.753,2.825,2.758,2.793,2.722,2.728,2.624,2.665
2801.5,2.984,2.673,2.772,2.853,2.77,2.877,2.716,2.743,2.7,2.759
2802,3.001,2.715,2.711,2.804,2.768,2.843,2.724,2.734,2.728,2.78
2802.5,2.889,2.668,2.656,2.732,2.76,2.724,2.702,2.705,2.699,2.692
2803,2.79,2.61,2.675,2.69,2.714,2.636,2.649,2.668,2.637,2.617
2803.5,2.812,2.602,2.718,2.69,2.674,2.648,2.631,2.654,2.59,2.648
2804,2.909,2.638,2.745,2.724,2.719,2.736,2.66,2.682,2.592,2.708
2804.5,2.961,2.673,2.778,2.766,2.802,2.806,2.665,2.729,2.618,2.701
2805,2.939,2.696,2.81,2.786,2.817,2.807,2.631,2.741,2.648,2.677
2805.5,2.893,2.707,2.796,2.769,2.767,2.776,2.606,2.694,2.699,2.704
2806,2.849,2.677,2.751,2.726,2.737,2.781,2.618,2.646,2.754,2.721
2806.5,2.857,2.644,2.755,2.724,2.788,2.852,2.669,2.682,2.779,2.687
2807,2.951,2.676,2.831,2.795,2.876,2.925,2.737,2.768,2.781,2.681
2807.5,3.011,2.713,2.875,2.839,2.881,2.885,2.745,2.785,2.762,2.731
2808,2.931,2.675,2.815,2.791,2.78,2.762,2.681,2.726,2.709,2.745
2808.5,2.853,2.649,2.772,2.762,2.725,2.722,2.667,2.701,2.663,2.701
2809,2.938,2.725,2.858,2.84,2.79,2.814,2.766,2.741,2.684,2.688
2809.5,3.064,2.792,2.932,2.907,2.844,2.891,2.84,2.77,2.738,2.723
2810,3.011,2.711,2.806,2.842,2.781,2.835,2.759,2.74,2.723,2.71
2810.5,2.833,2.556,2.605,2.731,2.718,2.723,2.623,2.701,2.639,2.64
2811,2.75,2.503,2.578,2.712,2.79,2.707,2.604,2.718,2.611,2.634
2811.5,2.774,2.558,2.682,2.75,2.89,2.782,2.675,2.744,2.692,2.718
2812,2.79,2.592,2.712,2.758,2.853,2.807,2.699,2.709,2.762,2.774
2812.5,2.836,2.605,2.694,2.788,2.769,2.769,2.681,2.699,2.756,2.758
2813,2.962,2.675,2.758,2.888,2.8,2.774,2.726,2.795,2.771,2.744
2813.5,3.055,2.758,2.837,2.945,2.885,2.828,2.826,2.886,2.862,2.769
2814,3.028,2.782,2.838,2.892,2.904,2.858,2.89,2.886,2.941,2.824
2814.5,2.977,2.786,2.844,2.846,2.89,2.871,2.886,2.877,2.934,2.903
2815,3.006,2.807,2.91,2.887,2.908,2.904,2.866,2.896,2.881,2.967
2815.5,3.053,2.799,2.924,2.914,2.92,2.921,2.875,2.881,2.847,2.967
2816,3.014,2.739,2.839,2.861,2.884,2.907,2.885,2.854,2.836,2.925
2816.5,2.948,2.68,2.79,2.819,2.86,2.913,2.857,2.891,2.805,2.9
2817,2.936,2.656,2.814,2.816,2.879,2.94,2.799,2.94,2.752,2.902
2817.5,2.91,2.639,2.785,2.772,2.868,2.921,2.745,2.886,2.736,2.879
2818,2.822,2.622,2.708,2.719,2.813,2.866,2.719,2.784,2.758,2.806
2818.5,2.796,2.645,2.741,2.775,2.817,2.862,2.738,2.796,2.759,2.755
2819,2.891,2.708,2.867,2.903,2.893,2.927,2.802,2.908,2.759,2.79
2819.5,2.954,2.739,2.885,2.948,2.916,2.985,2.866,2.941,2.811,2.853
2820,2.911,2.727,2.783,2.905,2.883,2.994,2.892,2.873,2.857,2.868
2820.5,2.918,2.74,2.759,2.908,2.93,2.996,2.912,2.856,2.856,2.874
2821,3.013,2.767,2.836,2.965,3.027,3,2.931,2.912,2.866,2.916
2821.5,3.023,2.76,2.868,2.979,3.025,2.99,2.91,2.926,2.905,2.958
2822,2.964,2.8,2.887,2.985,2.975,3.032,2.9,2.921,2.948,2.977
2822.5,3.009,2.922,3.01,3.056,3.018,3.162,2.977,3.01,3.024,3.009
2823,3.098,2.962,3.102,3.118,3.103,3.238,3.079,3.145,3.128,3.071
2823.5,3.081,2.859,3.029,3.117,3.142,3.19,3.127,3.212,3.188,3.153
2824,3.06,2.824,2.98,3.166,3.211,3.203,3.184,3.244,3.219,3.264
2824.5,3.153,2.98,3.128,3.322,3.358,3.384,3.311,3.322,3.316,3.398
2825,3.236,3.142,3.304,3.429,3.476,3.54,3.424,3.405,3.454,3.506
2825.5,3.209,3.123,3.298,3.363,3.485,3.518,3.428,3.428,3.511,3.559
2826,3.176,2.988,3.181,3.231,3.417,3.421,3.351,3.432,3.491,3.582
2826.5,3.169,2.89,3.096,3.179,3.328,3.363,3.292,3.469,3.511,3.59
2827,3.092,2.864,3.067,3.211,3.282,3.355,3.313,3.512,3.566,3.58
2827.5,3.019,2.883,3.105,3.279,3.346,3.417,3.409,3.554,3.584,3.593
2828,3.105,2.932,3.216,3.351,3.469,3.522,3.515,3.626,3.602,3.656
2828.5,3.238,2.958,3.292,3.361,3.511,3.566,3.541,3.699,3.65,3.716
2829,3.214,2.95,3.257,3.317,3.474,3.555,3.495,3.737,3.659,3.762
2829.5,3.122,2.997,3.225,3.343,3.49,3.606,3.49,3.776,3.637,3.851
2830,3.125,3.094,3.273,3.446,3.555,3.701,3.569,3.817,3.659,3.936
2830.5,3.154,3.104,3.309,3.493,3.563,3.716,3.644,3.814,3.705,3.927
2831,3.133,3.031,3.311,3.469,3.542,3.672,3.661,3.8,3.743,3.901
2831.5,3.171,3.062,3.378,3.496,3.607,3.716,3.686,3.847,3.837,3.983
2832,3.314,3.225,3.491,3.585,3.734,3.854,3.772,3.93,3.985,4.103
2832.5,3.378,3.294,3.49,3.6,3.774,3.902,3.831,3.977,4.04,4.115
2833,3.262,3.154,3.379,3.51,3.701,3.798,3.784,3.97,3.949,4.048
2833.5,3.195,3.04,3.376,3.504,3.668,3.755,3.751,3.972,3.889,4.043
2834,3.34,3.174,3.523,3.678,3.75,3.878,3.854,4.022,3.984,4.122
2834.5,3.456,3.368,3.584,3.814,3.833,3.96,3.966,4.068,4.09,4.19
2835,3.364,3.361,3.491,3.774,3.863,3.896,3.95,4.074,4.07,4.21
2835.5,3.289,3.254,3.454,3.739,3.91,3.878,3.916,4.094,4.039,4.23
2836,3.379,3.242,3.539,3.803,3.947,3.987,3.968,4.144,4.122,4.248
2836.5,3.449,3.274,3.595,3.812,3.883,4.058,4.007,4.157,4.217,4.215
2837,3.402,3.273,3.586,3.754,3.794,4.038,3.972,4.126,4.195,4.175
2837.5,3.402,3.344,3.635,3.801,3.849,4.061,3.975,4.144,4.143,4.239
2838,3.557,3.537,3.773,3.976,4.04,4.182,4.103,4.262,4.217,4.407
2838.5,3.716,3.659,3.85,4.093,4.161,4.27,4.243,4.387,4.362,4.524
2839,3.677,3.554,3.758,4.018,4.097,4.213,4.246,4.397,4.411,4.508
2839.5,3.504,3.405,3.643,3.858,3.998,4.12,4.182,4.332,4.384,4.472
2840,3.448,3.457,3.705,3.842,4.032,4.16,4.21,4.314,4.406,4.511
2840.5,3.56,3.606,3.869,3.988,4.124,4.291,4.273,4.318,4.435,4.561
2841,3.663,3.615,3.921,4.09,4.132,4.356,4.234,4.278,4.403,4.552
2841.5,3.685,3.561,3.866,4.067,4.103,4.346,4.184,4.29,4.403,4.532
2842,3.697,3.625,3.852,4.063,4.142,4.358,4.274,4.438,4.494,4.559
2842.5,3.691,3.693,3.88,4.136,4.226,4.4,4.409,4.569,4.558,4.608
2843,3.643,3.648,3.877,4.193,4.295,4.417,4.441,4.54,4.544,4.627
2843.5,3.643,3.652,3.911,4.207,4.357,4.415,4.451,4.481,4.542,4.637
2844,3.708,3.742,4.013,4.195,4.392,4.405,4.512,4.522,4.567,4.677
2844.5,3.705,3.716,4.051,4.144,4.347,4.37,4.503,4.566,4.558,4.722
2845,3.639,3.624,3.989,4.103,4.285,4.367,4.394,4.534,4.558,4.743
2845.5,3.655,3.699,3.969,4.161,4.319,4.476,4.37,4.525,4.624,4.766
2846,3.76,3.853,4.029,4.271,4.419,4.617,4.499,4.586,4.693,4.804
2846.5,3.841,3.849,4.085,4.338,4.464,4.63,4.61,4.648,4.712,4.815
2847,3.84,3.764,4.113,4.352,4.433,4.52,4.566,4.671,4.709,4.776
2847.5,3.788,3.795,4.136,4.341,4.403,4.441,4.467,4.676,4.687,4.743
2848,3.794,3.912,4.16,4.333,4.442,4.5,4.485,4.692,4.669,4.789
2848.5,3.902,3.951,4.175,4.343,4.514,4.63,4.601,4.734,4.712,4.886
2849,3.961,3.881,4.158,4.346,4.522,4.682,4.662,4.758,4.78,4.919
2849.5,3.891,3.84,4.124,4.364,4.487,4.645,4.661,4.729,4.79,4.877
2850,3.852,3.897,4.145,4.453,4.513,4.648,4.702,4.712,4.763,4.884
2850.5,3.922,3.949,4.231,4.53,4.595,4.717,4.755,4.756,4.766,4.962
2851,3.977,3.921,4.291,4.475,4.623,4.736,4.737,4.799,4.789,5.002
2851.5,3.942,3.878,4.243,4.367,4.561,4.665,4.699,4.8,4.804,4.966
2852,3.861,3.86,4.127,4.341,4.467,4.615,4.7,4.811,4.828,4.944
2852.5,3.808,3.851,4.085,4.393,4.443,4.668,4.713,4.866,4.883,4.985
2853,3.867,3.888,4.206,4.48,4.534,4.785,4.741,4.906,4.95,5.038
2853.5,4.009,3.984,4.353,4.566,4.634,4.858,4.796,4.892,4.972,5.048
2854,4.093,4.061,4.356,4.594,4.654,4.842,4.832,4.873,4.947,5.047
2854.5,4.097,4.108,4.316,4.6,4.698,4.822,4.877,4.913,4.959,5.11
2855,4.11,4.187,4.406,4.675,4.85,4.889,4.991,4.995,5.043,5.232
2855.5,4.12,4.241,4.513,4.746,4.939,4.975,5.07,5.052,5.105,5.277
2856,4.063,4.16,4.455,4.689,4.82,4.955,4.98,5.048,5.074,5.168
2856.5,3.986,4.023,4.324,4.591,4.651,4.877,4.835,5.021,5.026,5.063
2857,3.996,4.012,4.326,4.618,4.648,4.889,4.857,5.031,5.063,5.133
2857.5,4.113,4.126,4.453,4.729,4.778,4.993,5.023,5.082,5.159,5.296
2858,4.188,4.192,4.517,4.76,4.853,5.023,5.09,5.099,5.192,5.346
2858.5,4.101,4.124,4.457,4.681,4.815,4.913,4.995,5.049,5.134,5.262
2859,3.995,4.038,4.411,4.615,4.781,4.828,4.935,5.027,5.106,5.207
2859.5,4.067,4.072,4.467,4.649,4.844,4.912,5.016,5.117,5.188,5.265
2860,4.216,4.19,4.538,4.726,4.924,5.066,5.108,5.238,5.285,5.339
2860.5,4.237,4.248,4.533,4.748,4.916,5.113,5.112,5.255,5.28,5.335
2861,4.188,4.244,4.517,4.751,4.901,5.079,5.102,5.206,5.221,5.325
2861.5,4.233,4.295,4.58,4.835,4.99,5.102,5.161,5.23,5.221,5.396
2862,4.306,4.373,4.667,4.926,5.068,5.169,5.233,5.312,5.269,5.486
2862.5,4.26,4.342,4.668,4.882,4.991,5.168,5.217,5.319,5.289,5.499
2863,4.148,4.226,4.575,4.762,4.854,5.102,5.132,5.242,5.279,5.47
2863.5,4.095,4.173,4.492,4.733,4.83,5.065,5.089,5.194,5.294,5.468
2864,4.131,4.236,4.535,4.82,4.932,5.114,5.141,5.227,5.357,5.477
2864.5,4.23,4.352,4.695,4.923,5.059,5.22,5.233,5.299,5.43,5.479
2865,4.35,4.441,4.82,4.983,5.135,5.302,5.3,5.363,5.47,5.517
2865.5,4.432,4.469,4.817,5.003,5.161,5.305,5.338,5.414,5.488,5.592
2866,4.435,4.449,4.764,5.004,5.181,5.265,5.346,5.444,5.505,5.627
2866.5,4.36,4.397,4.739,5.002,5.2,5.255,5.313,5.439,5.485,5.585
2867,4.283,4.354,4.73,5.007,5.188,5.296,5.282,5.42,5.443,5.533
2867.5,4.332,4.405,4.744,5.032,5.157,5.356,5.327,5.449,5.471,5.561
2868,4.494,4.535,4.799,5.067,5.154,5.391,5.416,5.527,5.548,5.673
2868.5,4.57,4.564,4.838,5.059,5.186,5.381,5.434,5.567,5.557,5.767
2869,4.488,4.435,4.823,5.003,5.23,5.381,5.362,5.536,5.528,5.744
2869.5,4.413,4.356,4.823,4.997,5.289,5.457,5.344,5.52,5.585,5.663
2870,4.45,4.464,4.885,5.098,5.359,5.565,5.457,5.587,5.695,5.66
2870.5,4.526,4.63,4.96,5.215,5.421,5.591,5.589,5.673,5.75,5.752
2871,4.593,4.727,5.015,5.268,5.475,5.54,5.627,5.71,5.76,5.854
2871.5,4.667,4.786,5.078,5.314,5.519,5.53,5.609,5.742,5.774,5.918
2872,4.702,4.801,5.12,5.369,5.514,5.602,5.604,5.792,5.789,5.938
2872.5,4.659,4.724,5.086,5.349,5.465,5.666,5.617,5.807,5.8,5.923
2873,4.628,4.646,5.022,5.281,5.448,5.669,5.646,5.797,5.831,5.926
2873.5,4.683,4.684,5.017,5.282,5.488,5.652,5.685,5.821,5.867,5.976
2874,4.742,4.764,5.068,5.326,5.521,5.655,5.702,5.842,5.882,6.012
2874.5,4.711,4.758,5.117,5.322,5.52,5.674,5.699,5.806,5.895,5.998
2875,4.638,4.702,5.136,5.296,5.516,5.685,5.713,5.766,5.93,5.986
2875.5,4.63,4.687,5.103,5.302,5.512,5.666,5.715,5.784,5.954,6.002
2876,4.688,4.695,5.004,5.304,5.481,5.625,5.665,5.832,5.928,6.003
2876.5,4.697,4.68,4.901,5.28,5.429,5.606,5.62,5.856,5.884,5.994
2877,4.627,4.692,4.919,5.277,5.416,5.644,5.645,5.872,5.882,6.041
2877.5,4.623,4.787,5.087,5.332,5.5,5.728,5.71,5.93,5.928,6.132
2878,4.762,4.908,5.255,5.423,5.632,5.807,5.774,6.011,5.984,6.157
2878.5,4.867,4.925,5.27,5.501,5.696,5.828,5.821,6.028,6.019,6.098
2879,4.8,4.823,5.163,5.516,5.673,5.801,5.837,5.984,6.022,6.081
2879.5,4.706,4.743,5.101,5.456,5.662,5.793,5.852,5.988,6.02,6.159
2880,4.743,4.779,5.154,5.388,5.698,5.824,5.9,6.055,6.052,6.234
2880.5,4.852,4.868,5.244,5.432,5.724,5.856,5.934,6.105,6.118,6.251
2881,4.924,4.952,5.301,5.591,5.737,5.893,5.934,6.135,6.18,6.264
2881.5,4.936,5.025,5.314,5.68,5.751,5.947,5.957,6.165,6.195,6.298
2882,4.888,5.039,5.285,5.583,5.717,5.96,5.988,6.142,6.155,6.32
2882.5,4.83,4.972,5.248,5.471,5.648,5.904,5.952,6.064,6.111,6.307
2883,4.834,4.9,5.245,5.515,5.637,5.85,5.892,6.02,6.122,6.275
2883.5,4.869,4.903,5.27,5.61,5.698,5.853,5.912,6.042,6.179,6.28
2884,4.86,4.964,5.295,5.616,5.741,5.883,5.98,6.086,6.223,6.336
2884.5,4.808,4.986,5.288,5.564,5.714,5.886,5.976,6.114,6.224,6.37
2885,4.774,4.92,5.237,5.516,5.65,5.848,5.912,6.105,6.205,6.343
2885.5,4.809,4.873,5.214,5.492,5.646,5.821,5.913,6.096,6.215,6.332
2886,4.894,4.945,5.285,5.528,5.743,5.868,5.996,6.152,6.267,6.368
2886.5,4.948,5.043,5.371,5.603,5.85,5.96,6.046,6.239,6.322,6.382
2887,4.936,5.045,5.384,5.631,5.867,6.012,6.023,6.258,6.343,6.354
2887.5,4.899,5.011,5.374,5.589,5.811,6.012,6.014,6.217,6.337,6.358
2888,4.889,5.046,5.391,5.541,5.756,6.014,6.052,6.222,6.332,6.425
2888.5,4.948,5.14,5.42,5.56,5.764,6.05,6.1,6.298,6.369,6.531
2889,5.098,5.236,5.491,5.697,5.87,6.126,6.161,6.376,6.47,6.653
2889.5,5.221,5.281,5.598,5.896,6.009,6.198,6.221,6.395,6.566,6.723
2890,5.148,5.216,5.607,5.979,6.032,6.184,6.222,6.365,6.556,6.655
2890.5,4.971,5.1,5.496,5.88,5.93,6.127,6.198,6.342,6.482,6.525
2891,4.943,5.085,5.43,5.769,5.872,6.159,6.25,6.365,6.466,6.53
2891.5,5.071,5.182,5.485,5.799,5.958,6.261,6.343,6.416,6.517,6.7
2892,5.183,5.281,5.603,5.918,6.103,6.32,6.38,6.47,6.578,6.847
2892.5,5.221,5.333,5.707,5.984,6.183,6.323,6.374,6.517,6.649,6.835
2893,5.196,5.321,5.707,5.938,6.157,6.302,6.377,6.544,6.71,6.75
2893.5,5.133,5.26,5.606,5.883,6.102,6.278,6.411,6.563,6.71,6.754
2894,5.145,5.258,5.58,5.963,6.167,6.311,6.496,6.628,6.704,6.868
2894.5,5.304,5.382,5.728,6.143,6.384,6.444,6.612,6.746,6.81,6.996
2895,5.449,5.508,5.889,6.235,6.549,6.578,6.671,6.833,6.968,7.067
2895.5,5.41,5.517,5.928,6.188,6.499,6.593,6.637,6.823,7.008,7.087
2896,5.318,5.494,5.935,6.181,6.392,6.554,6.62,6.787,6.94,7.115
2896.5,5.357,5.54,5.978,6.291,6.416,6.584,6.696,6.819,6.916,7.179
2897,5.441,5.591,5.994,6.363,6.491,6.65,6.765,6.873,6.98,7.23
2897.5,5.465,5.635,6.026,6.343,6.528,6.702,6.771,6.915,7.085,7.254
2898,5.502,5.727,6.136,6.366,6.585,6.792,6.801,7.004,7.19,7.301
2898.5,5.522,5.758,6.172,6.414,6.637,6.858,6.852,7.085,7.219,7.351
2899,5.414,5.626,6.022,6.337,6.588,6.787,6.834,7.035,7.153,7.326
2899.5,5.298,5.52,5.908,6.209,6.502,6.696,6.791,6.948,7.1,7.274
2900,5.375,5.625,6.024,6.236,6.51,6.758,6.811,6.992,7.135,7.299
2900.5,5.559,5.8,6.206,6.404,6.585,6.888,6.852,7.11,7.202,7.37
2901,5.648,5.845,6.241,6.52,6.636,6.936,6.889,7.163,7.26,7.402
2901.5,5.656,5.79,6.193,6.54,6.67,6.948,6.993,7.179,7.335,7.438
2902,5.697,5.778,6.217,6.572,6.734,7.007,7.142,7.224,7.4,7.537
2902.5,5.771,5.862,6.32,6.642,6.811,7.068,7.213,7.275,7.397,7.631
2903,5.82,5.975,6.419,6.693,6.871,7.106,7.213,7.309,7.379,7.649
2903.5,5.835,6.021,6.462,6.741,6.921,7.155,7.244,7.359,7.428,7.648
2904,5.839,5.999,6.453,6.805,6.964,7.197,7.296,7.431,7.492,7.692
2904.5,5.87,5.986,6.437,6.836,6.983,7.182,7.293,7.479,7.496,7.735
2905,5.895,5.998,6.429,6.798,6.974,7.14,7.244,7.459,7.482,7.724
2905.5,5.838,5.986,6.394,6.734,6.964,7.123,7.198,7.394,7.509,7.693
2906,5.762,5.974,6.374,6.71,6.991,7.151,7.207,7.368,7.558,7.68
2906.5,5.796,6.005,6.441,6.749,7.047,7.204,7.294,7.424,7.594,7.669
2907,5.849,6.022,6.513,6.786,7.051,7.218,7.353,7.476,7.589,7.665
2907.5,5.797,5.989,6.481,6.77,6.979,7.175,7.313,7.447,7.56,7.7
2908,5.784,6.015,6.446,6.782,6.95,7.161,7.307,7.446,7.592,7.762
2908.5,5.93,6.132,6.544,6.886,7.051,7.244,7.418,7.574,7.701,7.819
2909,6.048,6.199,6.671,6.969,7.166,7.36,7.49,7.69,7.763,7.866
2909.5,5.972,6.137,6.649,6.908,7.156,7.385,7.418,7.636,7.713,7.879
2910,5.841,6.045,6.522,6.775,7.086,7.303,7.33,7.533,7.654,7.836
2910.5,5.855,6.043,6.494,6.75,7.085,7.248,7.356,7.589,7.686,7.822
2911,5.965,6.116,6.61,6.861,7.112,7.307,7.44,7.733,7.763,7.894
2911.5,5.994,6.145,6.709,6.96,7.072,7.375,7.47,7.753,7.79,7.949
2912,5.957,6.113,6.702,6.971,7.057,7.378,7.464,7.684,7.779,7.93
2912.5,5.987,6.124,6.66,6.98,7.167,7.417,7.512,7.715,7.803,7.945
2913,6.025,6.169,6.636,7.019,7.285,7.518,7.599,7.826,7.849,8.025
2913.5,5.984,6.181,6.641,7.021,7.287,7.555,7.636,7.865,7.879,8.057
2914,5.98,6.207,6.69,6.986,7.257,7.504,7.628,7.826,7.919,8.036
2914.5,6.044,6.238,6.706,6.952,7.266,7.456,7.618,7.797,7.953,8.056
2915,6.032,6.183,6.623,6.925,7.232,7.437,7.579,7.793,7.892,8.099
2915.5,5.974,6.139,6.573,6.942,7.171,7.448,7.536,7.803,7.796,8.097
2916,6.02,6.234,6.682,7.029,7.215,7.506,7.588,7.827,7.833,8.085
2916.5,6.112,6.337,6.827,7.095,7.334,7.577,7.695,7.836,7.975,8.115
2917,6.117,6.312,6.864,7.07,7.375,7.597,7.708,7.823,8.036,8.157
2917.5,6.061,6.256,6.822,7.027,7.341,7.557,7.626,7.831,7.991,8.169
2918,6.049,6.278,6.792,7.08,7.367,7.527,7.61,7.891,7.996,8.17
2918.5,6.11,6.338,6.803,7.21,7.459,7.566,7.71,7.973,8.087,8.197
2919,6.154,6.349,6.818,7.25,7.475,7.628,7.795,7.992,8.121,8.228
2919.5,6.119,6.315,6.799,7.136,7.391,7.645,7.791,7.929,8.055,8.23
2920,6.103,6.329,6.786,7.06,7.342,7.669,7.775,7.897,8.038,8.239
2920.5,6.189,6.432,6.821,7.176,7.396,7.751,7.795,7.977,8.154,8.296
2921,6.253,6.522,6.857,7.343,7.462,7.808,7.802,8.079,8.276,8.352
2921.5,6.166,6.504,6.855,7.356,7.461,7.761,7.785,8.085,8.26,8.348
2922,6.075,6.462,6.872,7.257,7.449,7.692,7.799,8.028,8.16,8.325
2922.5,6.169,6.515,6.948,7.232,7.504,7.727,7.865,8.036,8.139,8.373
2923,6.325,6.594,7.016,7.329,7.59,7.833,7.924,8.139,8.237,8.467
2923.5,6.312,6.589,7.029,7.425,7.616,7.88,7.91,8.226,8.343,8.496
2924,6.199,6.545,7.034,7.422,7.579,7.846,7.85,8.22,8.356,8.463
2924.5,6.218,6.543,7.045,7.366,7.552,7.819,7.857,8.196,8.308,8.497
2925,6.376,6.563,7.056,7.357,7.575,7.847,7.97,8.226,8.308,8.611
2925.5,6.481,6.574,7.096,7.405,7.636,7.916,8.064,8.249,8.394,8.654
2926,6.448,6.604,7.142,7.437,7.711,7.977,8.047,8.209,8.482,8.58
2926.5,6.387,6.679,7.13,7.439,7.771,7.985,8.016,8.183,8.49,8.54
2927,6.424,6.757,7.124,7.47,7.791,7.959,8.074,8.247,8.437,8.603
2927.5,6.51,6.742,7.188,7.508,7.764,7.954,8.151,8.343,8.392,8.664
2928,6.531,6.613,7.22,7.489,7.7,7.962,8.151,8.38,8.394,8.67
2928.5,6.506,6.528,7.18,7.489,7.653,7.969,8.126,8.372,8.442,8.71
2929,6.498,6.621,7.183,7.582,7.681,8.001,8.153,8.378,8.508,8.785
2929.5,6.474,6.767,7.245,7.641,7.747,8.033,8.191,8.393,8.544,8.782
2930,6.424,6.784,7.258,7.582,7.788,8.042,8.193,8.401,8.541,8.713
2930.5,6.425,6.714,7.21,7.546,7.826,8.071,8.211,8.433,8.535,8.725
2931,6.5,6.711,7.183,7.62,7.899,8.129,8.27,8.494,8.548,8.817
2931.5,6.617,6.811,7.239,7.7,7.959,8.184,8.325,8.532,8.591,8.837
