Depth [m],6/15/2012 14:14,6/15/2012 14:17,6/15/2012 14:20,6/15/2012 14:22,6/15/2012 14:25,6/15/2012 14:28,6/15/2012 14:31,6/15/2012 14:34,6/15/2012 14:37,6/15/2012 14:40,6/15/2012 14:43,6/15/2012 14:46,6/15/2012 14:48,6/15/2012 14:51,6/15/2012 14:54,6/15/2012 14:57
3991,49.503,49.307,49.414,49.384,49.551,49.515,49.448,49.431,49.347,49.446,49.392,49.589,49.495,49.617,49.379,49.331
3991.5,49.275,49.243,49.28,49.276,49.498,49.356,49.393,49.306,49.32,49.389,49.421,49.459,49.464,49.58,49.403,49.319
3992,49.222,49.241,49.244,49.274,49.453,49.355,49.44,49.357,49.411,49.432,49.52,49.47,49.534,49.544,49.436,49.381
3992.5,49.534,49.403,49.42,49.473,49.549,49.562,49.556,49.563,49.526,49.567,49.585,49.67,49.661,49.574,49.504,49.514
3993,49.855,49.543,49.565,49.659,49.654,49.68,49.584,49.716,49.577,49.626,49.558,49.743,49.673,49.594,49.564,49.571
3993.5,49.664,49.359,49.4,49.515,49.512,49.501,49.429,49.619,49.49,49.512,49.51,49.588,49.511,49.523,49.541,49.465
3994,49.284,49.079,49.2,49.267,49.271,49.333,49.326,49.457,49.399,49.427,49.544,49.504,49.401,49.47,49.458,49.382
3994.5,49.374,49.18,49.337,49.357,49.317,49.464,49.492,49.536,49.491,49.533,49.629,49.62,49.519,49.54,49.432,49.486
3995,49.707,49.492,49.602,49.622,49.614,49.655,49.685,49.74,49.659,49.637,49.656,49.713,49.69,49.622,49.501,49.61
3995.5,49.753,49.543,49.673,49.679,49.786,49.654,49.663,49.794,49.705,49.596,49.65,49.679,49.701,49.604,49.579,49.57
3996,49.675,49.401,49.611,49.606,49.707,49.601,49.591,49.733,49.665,49.568,49.668,49.645,49.639,49.571,49.603,49.451
3996.5,49.728,49.351,49.522,49.579,49.56,49.62,49.611,49.679,49.644,49.619,49.623,49.642,49.639,49.629,49.582,49.408
3997,49.765,49.368,49.442,49.574,49.51,49.632,49.635,49.634,49.627,49.661,49.521,49.616,49.637,49.731,49.585,49.477
3997.5,49.764,49.414,49.529,49.632,49.594,49.66,49.666,49.65,49.624,49.719,49.565,49.64,49.608,49.783,49.668,49.605
3998,49.837,49.533,49.762,49.756,49.732,49.776,49.746,49.763,49.658,49.799,49.764,49.758,49.638,49.754,49.754,49.688
3998.5,49.793,49.544,49.768,49.736,49.755,49.825,49.755,49.821,49.619,49.739,49.83,49.823,49.688,49.684,49.712,49.657
3999,49.501,49.281,49.416,49.523,49.612,49.679,49.633,49.711,49.452,49.538,49.664,49.737,49.665,49.648,49.605,49.577
3999.5,49.29,49.051,49.151,49.405,49.484,49.543,49.553,49.598,49.373,49.466,49.537,49.651,49.651,49.68,49.62,49.545
4000,49.471,49.242,49.325,49.556,49.54,49.635,49.655,49.669,49.542,49.643,49.639,49.717,49.732,49.763,49.774,49.584
4000.5,49.868,49.673,49.69,49.796,49.739,49.84,49.861,49.831,49.778,49.855,49.848,49.876,49.823,49.874,49.891,49.691
4001,50.091,49.834,49.86,49.877,49.911,49.958,49.993,49.9,49.874,49.909,49.964,49.983,49.847,49.951,49.863,49.83
4001.5,50.04,49.623,49.835,49.783,49.947,49.975,49.934,49.869,49.857,49.854,49.931,49.973,49.862,49.919,49.791,49.915
4002,49.94,49.436,49.802,49.709,49.904,49.951,49.767,49.835,49.828,49.81,49.837,49.899,49.922,49.854,49.822,49.913
4002.5,49.928,49.524,49.767,49.758,49.887,49.9,49.736,49.826,49.829,49.8,49.793,49.874,49.987,49.873,49.926,49.871
4003,49.914,49.69,49.69,49.845,49.885,49.865,49.913,49.809,49.889,49.813,49.825,49.936,50.014,49.906,49.959,49.834
4003.5,49.9,49.732,49.712,49.915,49.887,49.913,50.081,49.816,49.98,49.862,49.913,50.004,50.017,49.895,49.93,49.833
4004,49.96,49.701,49.882,49.974,49.937,49.977,50.037,49.879,49.972,49.897,49.989,50.002,50.008,49.939,49.949,49.861
4004.5,49.968,49.66,49.928,49.96,49.974,49.93,49.854,49.932,49.827,49.855,49.935,49.935,49.979,50.032,49.98,49.859
4005,49.856,49.663,49.721,49.879,49.924,49.875,49.787,49.932,49.751,49.831,49.822,49.896,49.966,50.056,49.934,49.835
4005.5,49.798,49.76,49.56,49.821,49.886,49.979,49.927,49.933,49.87,49.925,49.874,49.953,50.001,50.029,49.877,49.863
4006,49.904,49.851,49.684,49.799,49.941,50.119,50.074,49.983,50.009,50.032,50.053,50.037,50.029,50.019,49.91,49.96
4006.5,50.067,49.817,49.933,49.813,50.005,50.108,50.067,50.076,50.042,50.051,50.1,50.056,50.009,50.011,49.992,50.065
4007,50.114,49.726,50.045,49.888,49.997,50.036,50.001,50.145,50.083,50.035,49.983,50.055,49.991,49.988,50,50.086
4007.5,50.009,49.72,49.974,49.957,49.961,50.041,49.985,50.126,50.158,50.029,49.905,50.084,50.024,49.979,49.928,49.998
4008,49.971,49.867,49.918,49.996,50.001,50.082,50.026,50.111,50.147,50.046,49.985,50.097,50.125,50.034,49.916,49.95
4008.5,50.191,50.096,50.042,50.109,50.158,50.136,50.144,50.203,50.084,50.126,50.168,50.088,50.254,50.159,50.04,50.054
4009,50.433,50.174,50.176,50.231,50.308,50.243,50.283,50.3,50.09,50.226,50.293,50.123,50.301,50.247,50.181,50.137
4009.5,50.345,49.997,50.088,50.147,50.291,50.299,50.282,50.266,50.115,50.227,50.236,50.196,50.248,50.219,50.201,50.044
4010,50.078,49.823,49.967,49.96,50.173,50.212,50.145,50.154,50.08,50.155,50.095,50.248,50.248,50.173,50.154,49.949
4010.5,50.046,49.867,50.065,49.993,50.153,50.122,50.077,50.096,50.059,50.134,50.056,50.281,50.346,50.199,50.174,50.024
4011,50.254,49.948,50.196,50.21,50.237,50.159,50.168,50.132,50.134,50.169,50.116,50.298,50.355,50.211,50.235,50.153
4011.5,50.408,49.915,50.17,50.305,50.281,50.24,50.288,50.227,50.247,50.206,50.173,50.296,50.214,50.153,50.256,50.188
4012,50.391,49.886,50.095,50.207,50.245,50.239,50.302,50.304,50.274,50.24,50.219,50.297,50.126,50.113,50.273,50.13
4012.5,50.245,49.881,50.006,50.107,50.18,50.151,50.212,50.273,50.181,50.238,50.262,50.278,50.195,50.139,50.303,50.026
4013,50.084,49.829,49.877,50.15,50.156,50.086,50.148,50.163,50.091,50.189,50.275,50.227,50.293,50.188,50.277,49.981
4013.5,50.089,49.856,49.889,50.287,50.216,50.176,50.206,50.15,50.112,50.209,50.259,50.241,50.332,50.252,50.222,50.114
4014,50.244,49.991,50.075,50.323,50.28,50.348,50.275,50.279,50.156,50.332,50.228,50.354,50.317,50.314,50.224,50.321
4014.5,50.258,49.981,50.144,50.169,50.22,50.353,50.215,50.336,50.13,50.38,50.197,50.421,50.234,50.312,50.276,50.347
4015,50.084,49.817,50.026,50.015,50.116,50.187,50.137,50.211,50.132,50.319,50.212,50.386,50.138,50.264,50.36,50.196
4015.5,50.103,49.831,50.021,50.08,50.21,50.167,50.227,50.111,50.259,50.35,50.305,50.371,50.187,50.295,50.466,50.134
4016,50.436,50.076,50.235,50.295,50.489,50.383,50.385,50.212,50.403,50.473,50.442,50.422,50.377,50.448,50.514,50.265
4016.5,50.665,50.233,50.4,50.438,50.628,50.546,50.407,50.403,50.424,50.444,50.515,50.461,50.496,50.559,50.453,50.419
4017,50.575,50.194,50.393,50.433,50.508,50.506,50.365,50.517,50.355,50.258,50.456,50.465,50.438,50.477,50.367,50.451
4017.5,50.503,50.163,50.415,50.389,50.414,50.467,50.43,50.556,50.335,50.211,50.361,50.479,50.366,50.346,50.353,50.418
4018,50.634,50.245,50.488,50.41,50.532,50.558,50.546,50.587,50.409,50.416,50.4,50.492,50.436,50.397,50.396,50.404
4018.5,50.663,50.335,50.381,50.447,50.653,50.62,50.558,50.579,50.484,50.626,50.556,50.485,50.562,50.566,50.446,50.387
4019,50.493,50.377,50.187,50.41,50.6,50.54,50.493,50.505,50.509,50.635,50.656,50.528,50.594,50.631,50.511,50.334
4019.5,50.451,50.413,50.246,50.362,50.515,50.435,50.475,50.465,50.554,50.526,50.634,50.655,50.547,50.548,50.591,50.3
4020,50.566,50.366,50.433,50.395,50.511,50.407,50.495,50.522,50.615,50.45,50.549,50.718,50.502,50.414,50.607,50.351
4020.5,50.534,50.178,50.374,50.445,50.498,50.433,50.491,50.579,50.58,50.441,50.476,50.627,50.48,50.328,50.532,50.466
4021,50.439,50.139,50.244,50.461,50.491,50.531,50.532,50.589,50.499,50.501,50.508,50.542,50.5,50.384,50.508,50.553
4021.5,50.523,50.418,50.385,50.485,50.592,50.696,50.648,50.608,50.514,50.566,50.631,50.579,50.555,50.555,50.602,50.549
4022,50.573,50.57,50.546,50.47,50.672,50.725,50.691,50.603,50.556,50.516,50.647,50.632,50.58,50.657,50.657,50.479
4022.5,50.42,50.324,50.406,50.387,50.593,50.547,50.615,50.533,50.486,50.428,50.496,50.652,50.579,50.63,50.563,50.434
4023,50.418,50.171,50.259,50.397,50.537,50.456,50.59,50.515,50.419,50.502,50.421,50.71,50.632,50.616,50.459,50.478
4023.5,50.733,50.407,50.415,50.565,50.636,50.617,50.652,50.632,50.489,50.66,50.559,50.746,50.692,50.687,50.497,50.597
4024,50.965,50.615,50.637,50.716,50.722,50.798,50.668,50.761,50.589,50.684,50.737,50.689,50.677,50.763,50.611,50.697
4024.5,50.882,50.533,50.666,50.744,50.719,50.804,50.656,50.788,50.606,50.663,50.805,50.672,50.687,50.791,50.664,50.682
4025,50.714,50.435,50.6,50.691,50.75,50.704,50.691,50.754,50.609,50.756,50.779,50.765,50.802,50.769,50.674,50.603
4025.5,50.678,50.505,50.579,50.597,50.822,50.61,50.7,50.755,50.654,50.82,50.721,50.821,50.857,50.703,50.748,50.615
4026,50.786,50.631,50.61,50.583,50.864,50.597,50.68,50.834,50.723,50.755,50.732,50.814,50.753,50.672,50.831,50.73
4026.5,50.907,50.69,50.642,50.73,50.876,50.696,50.735,50.904,50.791,50.745,50.842,50.86,50.682,50.737,50.774,50.797
4027,50.85,50.633,50.585,50.847,50.824,50.772,50.809,50.802,50.801,50.824,50.882,50.902,50.776,50.809,50.625,50.752
4027.5,50.678,50.533,50.478,50.773,50.716,50.709,50.787,50.606,50.742,50.815,50.778,50.822,50.884,50.829,50.583,50.697
4028,50.702,50.567,50.517,50.688,50.71,50.655,50.761,50.618,50.701,50.771,50.755,50.753,50.888,50.887,50.687,50.72
4028.5,50.938,50.718,50.688,50.74,50.855,50.755,50.862,50.842,50.717,50.865,50.907,50.841,50.88,50.955,50.765,50.771
4029,51.056,50.754,50.744,50.787,50.975,50.89,50.986,50.938,50.756,50.979,51.007,50.978,50.932,50.905,50.733,50.754
4029.5,50.979,50.644,50.684,50.761,50.974,50.926,50.993,50.83,50.837,50.921,50.948,51.052,50.982,50.852,50.709,50.712
4030,50.895,50.571,50.7,50.756,50.894,50.889,50.924,50.758,50.925,50.791,50.886,51.072,50.994,50.961,50.77,50.77
4030.5,50.807,50.56,50.741,50.742,50.753,50.808,50.885,50.779,50.896,50.791,50.883,51.011,51.012,51.068,50.842,50.873
4031,50.709,50.559,50.705,50.682,50.635,50.762,50.914,50.792,50.798,50.926,50.871,50.928,51.045,51.005,50.901,50.873
4031.5,50.814,50.631,50.712,50.701,50.689,50.886,50.998,50.828,50.829,51.041,50.85,50.968,51.048,50.946,50.95,50.792
4032,51.099,50.786,50.822,50.809,50.858,51.097,51.1,50.919,50.97,51.038,50.889,51.057,51.017,51.045,50.913,50.754
4032.5,51.217,50.909,50.922,50.865,50.976,51.147,51.188,50.99,51.011,50.976,51.025,51.03,51.009,51.143,50.832,50.799
4033,51.085,50.921,50.952,50.89,51.023,51.036,51.23,51.011,50.928,50.946,51.156,50.958,51.033,51.098,50.849,50.904
4033.5,50.982,50.849,50.92,50.981,51.029,51.002,51.18,51.014,50.891,50.935,51.123,50.967,51.05,51.037,50.922,51.016
4034,51,50.76,50.831,51.041,50.958,51.085,51.031,51,50.965,50.917,50.978,51.009,51.044,51.097,50.945,51.054
4034.5,50.942,50.691,50.726,50.949,50.85,51.078,50.859,50.971,51.044,50.904,50.921,51.032,51.031,51.184,50.993,50.999
4035,50.799,50.674,50.676,50.835,50.849,50.937,50.782,50.952,51.048,50.916,50.98,51.062,51.048,51.18,51.09,50.92
4035.5,50.793,50.762,50.734,50.88,51.015,50.872,50.861,50.967,51,50.978,51.031,51.086,51.115,51.122,51.089,50.885
4036,50.94,50.884,50.872,51.025,51.199,50.993,51.016,51.019,50.971,51.061,51.044,51.061,51.168,51.083,50.993,50.906
4036.5,51.028,50.857,50.957,51.084,51.212,51.15,51.112,51.07,50.998,51.074,51.062,51.035,51.137,51.085,50.947,50.977
4037,50.978,50.684,50.889,51.018,51.081,51.165,51.117,51.081,51.024,51.024,51.072,51.064,51.089,51.148,50.957,51.075
4037.5,50.924,50.609,50.797,50.958,51.013,51.058,51.108,51.083,50.991,51.04,51.056,51.108,51.127,51.232,50.967,51.146
4038,51.027,50.768,50.879,51.011,51.107,51.003,51.147,51.149,50.982,51.177,51.059,51.131,51.201,51.24,51.043,51.159
4038.5,51.291,51.016,51.101,51.172,51.271,51.094,51.231,51.264,51.092,51.337,51.115,51.193,51.195,51.206,51.213,51.153
4039,51.529,51.156,51.274,51.334,51.376,51.227,51.299,51.32,51.239,51.398,51.204,51.306,51.154,51.248,51.352,51.169
4039.5,51.527,51.111,51.267,51.334,51.33,51.263,51.253,51.258,51.267,51.328,51.269,51.374,51.204,51.314,51.348,51.192
4040,51.298,50.933,51.082,51.152,51.175,51.219,51.11,51.175,51.174,51.196,51.282,51.349,51.3,51.255,51.237,51.179
4040.5,51.104,50.811,50.906,51.026,51.133,51.21,51.068,51.194,51.094,51.101,51.256,51.292,51.314,51.135,51.138,51.135
4041,51.137,50.891,50.943,51.094,51.3,51.247,51.203,51.258,51.119,51.07,51.212,51.258,51.263,51.137,51.124,51.101
4041.5,51.294,51.037,51.106,51.163,51.439,51.249,51.319,51.221,51.213,51.097,51.183,51.239,51.234,51.252,51.175,51.103
4042,51.4,51.042,51.173,51.1,51.363,51.212,51.283,51.146,51.305,51.19,51.232,51.235,51.243,51.339,51.241,51.148
4042.5,51.414,50.965,51.148,51.059,51.233,51.224,51.219,51.189,51.349,51.287,51.337,51.259,51.296,51.352,51.294,51.213
4043,51.396,50.997,51.188,51.178,51.279,51.334,51.263,51.31,51.317,51.297,51.382,51.29,51.415,51.335,51.317,51.237
4043.5,51.425,51.149,51.331,51.375,51.464,51.487,51.395,51.397,51.241,51.29,51.365,51.312,51.532,51.336,51.31,51.208
4044,51.45,51.212,51.415,51.455,51.536,51.534,51.475,51.442,51.2,51.352,51.372,51.366,51.512,51.341,51.311,51.192
4044.5,51.332,51.052,51.273,51.309,51.388,51.397,51.398,51.425,51.214,51.374,51.372,51.422,51.357,51.293,51.339,51.227
4045,51.203,50.87,51.064,51.13,51.224,51.271,51.287,51.354,51.274,51.296,51.343,51.392,51.265,51.226,51.368,51.285
4045.5,51.354,50.948,51.113,51.221,51.26,51.373,51.353,51.361,51.389,51.26,51.408,51.335,51.361,51.275,51.389,51.329
4046,51.653,51.187,51.364,51.531,51.419,51.562,51.515,51.486,51.491,51.329,51.595,51.416,51.516,51.425,51.421,51.343
4046.5,51.676,51.262,51.441,51.686,51.498,51.57,51.528,51.563,51.481,51.376,51.698,51.596,51.568,51.498,51.46,51.349
4047,51.435,51.168,51.265,51.549,51.454,51.438,51.408,51.482,51.406,51.368,51.561,51.65,51.513,51.44,51.463,51.402
4047.5,51.37,51.198,51.168,51.429,51.429,51.41,51.387,51.37,51.427,51.43,51.372,51.566,51.447,51.419,51.428,51.488
4048,51.603,51.416,51.342,51.595,51.537,51.556,51.54,51.401,51.584,51.58,51.433,51.571,51.462,51.547,51.421,51.518
4048.5,51.728,51.503,51.517,51.783,51.668,51.655,51.664,51.519,51.681,51.613,51.654,51.685,51.551,51.673,51.445,51.458
4049,51.525,51.285,51.43,51.605,51.612,51.524,51.568,51.511,51.567,51.457,51.67,51.687,51.601,51.621,51.448,51.384
4049.5,51.413,51.101,51.317,51.299,51.45,51.378,51.419,51.414,51.444,51.401,51.517,51.606,51.584,51.504,51.464,51.405
4050,51.742,51.292,51.508,51.372,51.506,51.535,51.55,51.491,51.583,51.649,51.555,51.679,51.622,51.547,51.548,51.537
4050.5,52.088,51.599,51.778,51.683,51.776,51.819,51.856,51.732,51.81,51.899,51.744,51.845,51.752,51.685,51.606,51.667
4051,51.94,51.601,51.714,51.698,51.885,51.818,51.892,51.83,51.773,51.791,51.728,51.833,51.823,51.696,51.555,51.679
4051.5,51.567,51.388,51.444,51.441,51.73,51.583,51.655,51.714,51.557,51.497,51.519,51.687,51.734,51.601,51.515,51.592
4052,51.458,51.273,51.336,51.348,51.608,51.475,51.549,51.627,51.482,51.416,51.412,51.642,51.622,51.586,51.598,51.508
4052.5,51.549,51.29,51.369,51.486,51.626,51.563,51.622,51.672,51.553,51.565,51.483,51.68,51.649,51.664,51.693,51.483
4053,51.63,51.381,51.397,51.618,51.625,51.678,51.625,51.71,51.614,51.691,51.637,51.685,51.751,51.71,51.686,51.508
4053.5,51.762,51.578,51.52,51.685,51.629,51.758,51.59,51.683,51.699,51.72,51.803,51.749,51.811,51.708,51.687,51.576
4054,51.949,51.757,51.753,51.724,51.75,51.824,51.665,51.696,51.844,51.736,51.882,51.911,51.843,51.744,51.782,51.673
4054.5,52.015,51.714,51.843,51.686,51.857,51.839,51.746,51.785,51.888,51.763,51.82,51.982,51.839,51.821,51.834,51.745
4055,51.914,51.538,51.713,51.619,51.818,51.771,51.753,51.856,51.764,51.794,51.754,51.888,51.789,51.872,51.754,51.761
4055.5,51.766,51.447,51.602,51.655,51.742,51.702,51.798,51.859,51.667,51.825,51.814,51.786,51.811,51.88,51.712,51.764
4056,51.679,51.417,51.605,51.735,51.722,51.722,51.898,51.823,51.722,51.792,51.908,51.751,51.915,51.872,51.813,51.76
4056.5,51.651,51.33,51.556,51.669,51.692,51.775,51.898,51.759,51.759,51.664,51.876,51.712,51.894,51.848,51.861,51.686
4057,51.626,51.269,51.439,51.497,51.614,51.751,51.773,51.689,51.646,51.574,51.739,51.672,51.729,51.811,51.727,51.606
4057.5,51.671,51.399,51.479,51.49,51.618,51.739,51.729,51.725,51.584,51.652,51.68,51.715,51.7,51.823,51.632,51.685
4058,51.869,51.686,51.726,51.707,51.808,51.888,51.86,51.883,51.765,51.831,51.791,51.853,51.894,51.928,51.754,51.877
4058.5,52.008,51.857,51.87,51.836,52,52.03,51.945,51.959,51.975,51.937,51.957,51.985,52.037,52.024,51.9,51.954
4059,51.861,51.735,51.721,51.692,51.959,51.916,51.82,51.856,51.935,51.921,52.023,52.001,51.976,51.971,51.883,51.854
4059.5,51.645,51.516,51.547,51.565,51.815,51.734,51.684,51.794,51.798,51.868,51.984,51.912,51.895,51.835,51.804,51.738
4060,51.637,51.42,51.601,51.707,51.816,51.775,51.722,51.899,51.825,51.817,51.927,51.84,51.928,51.8,51.782,51.723
4060.5,51.731,51.395,51.731,51.884,51.896,51.929,51.816,51.957,51.899,51.772,51.891,51.88,51.96,51.896,51.796,51.779
4061,51.823,51.464,51.787,51.873,51.941,52.003,51.883,51.883,51.867,51.821,51.893,52.008,51.958,52.02,51.837,51.853
4061.5,52.047,51.81,51.916,51.889,52.043,52.088,52.038,51.893,51.902,51.987,51.967,52.128,52.064,52.112,51.928,51.933
4062,52.353,52.23,52.164,52.101,52.208,52.242,52.246,52.036,52.105,52.116,52.1,52.175,52.264,52.139,52.038,52.011
4062.5,52.384,52.191,52.206,52.224,52.247,52.248,52.251,52.097,52.205,52.086,52.172,52.131,52.301,52.075,52.086,52.045
4063,52.038,51.703,51.866,51.998,52.094,52.01,52.006,52.013,52.016,51.968,52.079,52.035,52.067,52,52.017,51.995
4063.5,51.748,51.426,51.573,51.702,51.956,51.83,51.83,51.967,51.808,51.933,51.937,51.982,51.821,52.059,51.887,51.903
4064,51.838,51.647,51.719,51.719,51.999,51.924,51.942,52.054,51.874,52.048,51.937,52.012,51.841,52.219,51.843,51.875
4064.5,52.026,51.888,51.994,51.911,52.095,52.037,52.112,52.142,52.05,52.132,52.009,52.023,52.052,52.236,51.919,51.921
4065,51.997,51.801,51.977,51.929,52.085,51.969,52.09,52.138,52.046,52.022,51.993,51.961,52.188,52.061,52.004,51.969
4065.5,52.011,51.734,51.892,51.876,52.102,51.96,52.079,52.148,52.001,51.933,52.005,51.996,52.204,51.989,52.063,52.044
4066,52.293,51.967,52.046,52.021,52.262,52.13,52.272,52.202,52.144,52.086,52.166,52.23,52.237,52.151,52.161,52.192
4066.5,52.43,52.116,52.146,52.163,52.3,52.154,52.361,52.163,52.26,52.238,52.27,52.419,52.273,52.279,52.226,52.282
4067,52.174,51.919,51.938,52.044,52.084,51.959,52.156,52.083,52.128,52.176,52.189,52.364,52.215,52.221,52.154,52.211
4067.5,52.037,51.805,51.818,51.956,51.987,51.977,52.039,52.179,52.012,52.137,52.168,52.249,52.162,52.184,52.076,52.115
4068,52.315,52.029,52.071,52.172,52.188,52.315,52.247,52.374,52.139,52.27,52.325,52.248,52.249,52.305,52.16,52.122
4068.5,52.558,52.194,52.328,52.393,52.342,52.545,52.432,52.398,52.29,52.36,52.411,52.282,52.384,52.455,52.291,52.155
4069,52.46,52.065,52.264,52.339,52.267,52.457,52.313,52.271,52.249,52.289,52.26,52.294,52.397,52.519,52.263,52.147
4069.5,52.28,51.935,52.088,52.194,52.175,52.288,52.097,52.208,52.135,52.203,52.063,52.31,52.292,52.502,52.126,52.162
4070,52.291,52.016,52.089,52.158,52.196,52.251,52.086,52.265,52.153,52.235,52.066,52.317,52.193,52.435,52.098,52.226
4070.5,52.433,52.131,52.238,52.179,52.272,52.332,52.269,52.345,52.321,52.355,52.224,52.316,52.183,52.365,52.227,52.278
4071,52.45,52.044,52.271,52.153,52.304,52.383,52.356,52.342,52.449,52.403,52.313,52.299,52.234,52.349,52.331,52.291
4071.5,52.228,51.816,52.054,52.077,52.231,52.284,52.191,52.224,52.367,52.274,52.3,52.213,52.249,52.359,52.288,52.274
4072,52.029,51.741,51.854,52.054,52.159,52.18,52.036,52.114,52.197,52.12,52.338,52.134,52.214,52.351,52.215,52.231
4072.5,52.136,51.928,51.988,52.136,52.245,52.294,52.176,52.167,52.198,52.172,52.429,52.217,52.235,52.371,52.248,52.189
4073,52.359,52.122,52.286,52.205,52.373,52.466,52.421,52.326,52.361,52.353,52.408,52.4,52.33,52.42,52.319,52.18
4073.5,52.395,52.097,52.37,52.18,52.353,52.392,52.442,52.413,52.455,52.406,52.307,52.486,52.4,52.416,52.329,52.193
4074,52.372,51.992,52.272,52.192,52.307,52.232,52.346,52.419,52.41,52.344,52.32,52.456,52.437,52.383,52.314,52.223
4074.5,52.483,52.01,52.264,52.325,52.386,52.301,52.379,52.432,52.347,52.351,52.429,52.419,52.505,52.426,52.32,52.264
4075,52.596,52.131,52.353,52.459,52.456,52.485,52.446,52.445,52.36,52.422,52.473,52.434,52.55,52.514,52.316,52.275
4075.5,52.588,52.235,52.37,52.472,52.416,52.538,52.404,52.428,52.424,52.443,52.467,52.498,52.497,52.55,52.32,52.276
4076,52.521,52.228,52.302,52.386,52.396,52.503,52.378,52.424,52.458,52.417,52.498,52.552,52.427,52.533,52.38,52.337
4076.5,52.481,52.119,52.305,52.357,52.469,52.508,52.492,52.489,52.458,52.413,52.531,52.556,52.464,52.511,52.457,52.426
4077,52.527,52.096,52.447,52.493,52.536,52.539,52.611,52.614,52.503,52.469,52.52,52.547,52.543,52.528,52.493,52.468
4077.5,52.583,52.259,52.545,52.639,52.528,52.541,52.562,52.684,52.564,52.561,52.488,52.56,52.514,52.591,52.497,52.486
4078,52.524,52.396,52.462,52.579,52.514,52.54,52.414,52.608,52.564,52.606,52.475,52.594,52.436,52.618,52.477,52.529
4078.5,52.489,52.37,52.388,52.445,52.602,52.595,52.388,52.509,52.567,52.591,52.522,52.674,52.491,52.566,52.436,52.562
4079,52.662,52.335,52.499,52.497,52.777,52.689,52.528,52.565,52.632,52.604,52.594,52.767,52.642,52.543,52.428,52.54
4079.5,52.834,52.36,52.574,52.64,52.853,52.73,52.644,52.707,52.649,52.635,52.604,52.759,52.713,52.627,52.496,52.496
4080,52.735,52.322,52.383,52.611,52.685,52.677,52.604,52.725,52.569,52.593,52.594,52.669,52.699,52.71,52.595,52.501
4080.5,52.507,52.251,52.149,52.446,52.413,52.588,52.514,52.609,52.517,52.52,52.66,52.674,52.706,52.68,52.64,52.568
4081,52.465,52.338,52.232,52.42,52.356,52.578,52.543,52.558,52.57,52.527,52.73,52.799,52.733,52.618,52.61,52.639
4081.5,52.674,52.61,52.583,52.639,52.613,52.729,52.698,52.661,52.681,52.609,52.715,52.883,52.729,52.675,52.6,52.684
4082,52.886,52.785,52.793,52.866,52.881,52.914,52.786,52.771,52.789,52.672,52.707,52.865,52.689,52.811,52.681,52.698
4082.5,52.807,52.577,52.637,52.788,52.814,52.84,52.637,52.738,52.805,52.661,52.742,52.8,52.627,52.834,52.747,52.65
4083,52.557,52.215,52.404,52.513,52.554,52.562,52.427,52.646,52.703,52.637,52.724,52.723,52.603,52.732,52.716,52.582
4083.5,52.567,52.238,52.481,52.481,52.522,52.523,52.514,52.703,52.648,52.691,52.709,52.696,52.689,52.706,52.713,52.619
4084,52.842,52.619,52.705,52.74,52.704,52.806,52.829,52.889,52.731,52.778,52.84,52.783,52.837,52.802,52.83,52.741
4084.5,52.937,52.77,52.668,52.855,52.773,52.973,52.928,52.919,52.779,52.779,53.015,52.892,52.912,52.856,52.927,52.773
4085,52.75,52.532,52.476,52.654,52.71,52.838,52.714,52.691,52.702,52.718,53.01,52.866,52.882,52.822,52.861,52.676
4085.5,52.626,52.363,52.518,52.466,52.725,52.707,52.551,52.515,52.678,52.692,52.858,52.742,52.824,52.833,52.734,52.601
4086,52.788,52.558,52.776,52.621,52.865,52.821,52.696,52.691,52.833,52.729,52.796,52.731,52.826,52.945,52.758,52.652
4086.5,53.095,52.882,52.921,52.987,53.016,53.038,52.996,53.053,53.02,52.812,52.903,52.88,52.91,53.047,52.925,52.768
4087,53.194,52.888,52.799,53.089,53.008,53.039,53.068,53.161,52.997,52.859,52.978,52.967,52.974,53.025,52.991,52.825
4087.5,52.968,52.555,52.581,52.789,52.83,52.79,52.801,52.917,52.781,52.794,52.886,52.874,52.949,52.934,52.844,52.802
4088,52.777,52.393,52.559,52.56,52.747,52.662,52.625,52.699,52.698,52.736,52.807,52.809,52.952,52.923,52.698,52.803
4088.5,52.873,52.647,52.779,52.698,52.884,52.851,52.843,52.761,52.882,52.837,52.89,52.921,53.037,52.978,52.757,52.865
4089,52.971,52.877,52.958,52.859,52.982,53.051,53.08,52.888,53.034,52.967,52.975,53.023,53.043,52.974,52.932,52.897
4089.5,52.819,52.746,52.905,52.771,52.871,52.996,52.962,52.856,52.936,52.949,52.926,52.941,52.921,52.944,53.005,52.866
4090,52.693,52.579,52.786,52.693,52.758,52.863,52.778,52.805,52.788,52.913,52.863,52.816,52.868,52.992,52.932,52.84
4090.5,52.879,52.73,52.812,52.846,52.875,52.904,52.89,52.911,52.809,53.016,52.897,52.857,52.984,53.067,52.876,52.884
4091,53.147,52.971,52.911,53.029,53.131,53.068,53.109,53.035,52.9,53.111,52.977,53.034,53.117,53.073,52.94,52.993
4091.5,53.156,52.924,52.925,53.01,53.23,53.158,53.111,53.014,52.891,53.015,53.039,53.181,53.127,53.029,53.01,53.075
4092,52.962,52.702,52.876,52.892,53.063,53.13,52.985,52.945,52.843,52.862,53.057,53.241,53.047,52.985,52.976,53.048
